Attacker,Fast Move,Charged Move,Level,Arceus (Dragon),Arceus (Dragon),Eternatus,Eternatus,Eternatus (Eternamax),Eternatus (Eternamax),Necrozma (Ultra),Necrozma (Ultra),Regidrago,Regidrago,Giratina,Giratina,Giratina (Altered),Giratina (Altered),Giratina (Origin),Giratina (Origin),Latias,Latias,Latios,Latios,Zekrom,Zekrom,Naganadel,Naganadel,Mega Ampharos,Mega Ampharos,Mega Latias,Mega Latias,Mega Latios,Mega Latios,Druddigon,Druddigon
Kyurem (Black),Ice Shard,Avalanche,45,0.9816786510169387,1.033428776067416,0.9793962684172255,1.0357681105256957,0.9986815806532919,1.0439057245869192,1.0458874065811006,1.1157389091742385,1.035778087479369,1.101155338009072,1.058347426684386,1.148030712383146,1.058347426684386,1.148030712383146,0.9861123477361282,1.0539225038900688,0.9756665532850154,1.0309417436353647,1.0018909434367944,1.0752019565985287,0.9734528988724142,1.0351575216786528,0.9923971312487592,1.0440118934048745,0.986344305575425,1.0463350717249094,0.9897574288456098,1.0525293483546616,0.9937250466245195,1.0586099945913314,1.0335531747689675,1.1083589483422362
Kyurem (Black),Dragon Tail,Blizzard,45,0.992505280370648,1.034985883005931,0.975630562743481,1.044729433844229,0.9861557538804436,1.0325432090023425,1.02801972471015,1.1163744927761816,1.0341502657013042,1.0932126252497443,1.027204139727234,1.1139626181410505,1.027204139727234,1.1139626181410505,1.0109833500807692,1.0510711999219866,0.9873524948324133,1.0236498861822654,1.0165788705788399,1.0582832921229246,0.980309790168398,1.0199380715617508,0.9919685618955841,1.0456341615779101,0.9842439297186927,1.0278706220493945,0.9859346080383706,1.0348482243066688,1.0311581957040359,1.062883067276208,1.0214270792921303,1.089886299203199
Darmanitan (Galarian Zen),Ice Fang,Avalanche,35,1.0316390170783223,1.082860689613914,1.0286652665445284,1.1036889291502991,1.0840753657054176,1.1344964759257807,1.0876067683168058,1.2031100359515485,1.1009513881807298,1.1492421753137618,1.1023796948972218,1.1847757488860373,1.1023796948972218,1.1847757488860373,1.0609755063449462,1.119199345366048,1.0616267432428896,1.098942934142704,1.0726640609402116,1.1227366270944357,1.017707315990411,1.083655183639646,1.070004503610152,1.1083021389726928,1.2163679754457608,1.1254340560013525,1.0532661774195635,1.1187265522871286,1.0576752599415147,1.1337949777930387,1.0890507027962637,1.147502660976653
Palkia,Dragon Tail,Draco Meteor,40,1.153779681831703,1.1570451195416092,1.1291308003851013,1.176464136426601,1.2158835812113442,1.2183695266419337,1.2231395668087,1.265457760713583,1.2186304391341953,1.2273851743582191,1.211381199247253,1.2613450681533485,1.211381199247253,1.2613450681533485,1.170058552427954,1.2029407649550363,1.1491306679923599,1.1844648604097439,1.204646153609878,1.2133598513353707,1.1157958211252184,1.1679337210334724,1.1739265185156489,1.1952605556389557,1.1754106462394818,1.1922526693631244,1.210800601296893,1.238014278027702,1.2444695801661203,1.2323292510228219,1.2086006744456712,1.2614123568792464
Weavile,Ice Shard or Snarl,Avalanche,35,1.3985512424450401,1.430537575798869,1.4138376481197876,1.4671404604154057,1.4359213635355894,1.4583370213669917,1.4073118056411287,1.485970681004049,1.47085217036609,1.5233541437695217,1.365717216513912,1.4306635728027244,1.365717216513912,1.4306635728027244,1.322935083546386,1.3607079713555246,1.2809564614458777,1.323687171302232,1.4128284674335385,1.3911507686637077,1.4460216342596703,1.4859458699576786,1.4245669512496308,1.4694238768819523,1.490496286951659,1.471726209829499,1.3193086195133046,1.360243773008574,1.369068699069305,1.3689239442435832,1.4626319297303212,1.5298178598784404
Rayquaza,Dragon Tail,Outrage,35,1.1421620355060267,1.1600147567872081,1.159504243020039,1.186195256104546,1.2006138573965939,1.2178443506489676,1.2277162011124874,1.2773284734968122,1.2662413935060866,1.2537740160364996,1.2095374647984,1.2651564695631283,1.2095374647984,1.2651564695631283,1.1830134361074718,1.230192447118381,1.1604224992804626,1.1873217509615637,1.2007817179365103,1.2121792115245802,1.2444009144988013,1.181971203646157,1.1646650621546628,1.197618897729309,1.1804437450416825,1.1971232003745562,1.3238913819659006,1.2237417973451965,1.2263157540379865,1.2322641674577688,1.2149372805315983,1.242740756214748
Haxorus,Dragon Tail,Dragon Claw,30,1.3692138188670844,1.2831358837537412,1.3675848705564062,1.3018800092619298,1.2837096813623217,1.3046442248764825,1.3489245882218142,1.4109004749582221,1.3133651343991601,1.3718798508900145,1.3346025293672388,1.39928767405368,1.3346025293672388,1.39928767405368,1.3020495469712579,1.3415501765900524,1.3651194432088751,1.3129644286873021,1.2966131955216316,1.3397516624944328,1.3416367012933204,1.2880079315753648,1.3261872823860419,1.3137248730030364,1.2509981662353202,1.285599094822541,1.3570755004798172,1.31912649237932,1.2761271239123753,1.3243428243125268,1.3280014324509832,1.3662896535259184
Tyrantrum,Dragon Tail,Outrage,40,1.361398371768006,1.3785365188938392,1.3715800933505031,1.40957431683112,1.3652872999294428,1.4043619111685461,1.4318401442385642,1.4888243216658341,1.4981663399692564,1.4771859455907181,1.4712447972178104,1.5337182232272408,1.4712447972178104,1.5337182232272408,1.3962443344908142,1.4580932514192921,1.3666255658180486,1.4134903451163034,1.4302366654892262,1.4631486799870992,1.4168127941045903,1.42513095977981,1.3695526898174828,1.4123224584868839,1.4302681718276522,1.4090043047950995,1.5018508554428278,1.4211740821069798,1.4966268759215497,1.4731878154589177,1.4274274573000287,1.4774637659534253
Avalugg (Hisuian),Powder Snow,Glaciate,40,1.3549838223734831,1.420231089958239,1.300488688665104,1.383663255730819,1.3424332929546334,1.4496518074736844,1.406607042871627,1.5542980800619153,1.3898387663301495,1.5169939306041826,1.3965554388259587,1.532398818637162,1.3965554388259587,1.532398818637162,1.3261637348054116,1.4269578600592732,1.3058949737041785,1.404425809152516,1.4047463640133306,1.4566254050650407,1.3747595371274675,1.4248867974784694,1.313782984101772,1.3941578975404478,1.4452471680690848,1.4417357037884797,1.3478286192914237,1.4246973638715237,1.4852641831675948,1.4574959434984887,1.3872392491569427,1.510071920976454
Avalugg (Hisuian),Powder Snow,Avalanche,40,1.4375337553198384,1.517556089916694,1.4264306228647798,1.5141670965881162,1.511883055192372,1.5979529095002905,1.575869009246228,1.682992950210456,1.5355080427992491,1.6277877864267614,1.5533567597558722,1.6607261682545917,1.5533567597558722,1.6607261682545917,1.4646925891535971,1.570281992902479,1.4634687589942177,1.5471983830032183,1.5350486845944742,1.5989376161442415,1.4427106454763385,1.5387589156234278,1.4544941670984646,1.5429562084445112,1.5514852193364632,1.576384102170605,1.4923441888501214,1.5698360485992853,1.5753106618100863,1.5844459256566148,1.541585842609448,1.632864802490873
Avalugg (Hisuian),Powder Snow,Blizzard,40,1.6512196783751583,1.747451213695894,1.607320580576758,1.7127806506911918,1.6657031415302936,1.8038927089892764,1.7638417785963978,1.9276277814889518,1.7200675300542734,1.8760664876440396,1.7187933167962874,1.878891242547366,1.7187933167962874,1.878891242547366,1.6274331480515736,1.7697312354519898,1.6227530809283341,1.7409240168502578,1.7415665842458494,1.802405049682859,1.676346222143301,1.7722224688508095,1.636219679323587,1.7398923007636768,1.7756336892484166,1.7993003082285313,1.68334840273579,1.781792278918923,1.8325411092483748,1.8161018984202648,1.739194445273409,1.864901966635829
Shadow Dragonite,Dragon Tail or Dragon Breath,Dragon Claw or Outrage or Draco Meteor,40,1.0,1.0170966021168013,1.0,1.0327640767115274,1.000013487665951,1.0277019799050637,1.053380375167273,1.0894465018040629,1.0752197181715522,1.0765529457531227,1.0449398355320232,1.0959599907717945,1.0449398355320232,1.0959599907717945,1.0197153359874838,1.0554106937678338,1.0060931735524217,1.0200767288521417,1.0278323837021792,1.049310429560917,1.0533957057030394,1.0281064103702389,1.0,1.0342104880848035,1.007949564968592,1.020194170969294,1.1427063167606886,1.0616347805506712,1.0476692228797908,1.0587199633736628,1.048733176161628,1.0660320113004464
Shadow Flygon,Dragon Tail,Dragon Claw,35,1.5281168312125992,1.4062536871195517,1.4922736006564594,1.4174388326718637,1.525917814593486,1.45838844309343,1.4386153789613179,1.5038902472506683,1.582684659573745,1.5109509727273758,1.4596942870925242,1.5426280175183373,1.4596942870925242,1.5426280175183373,1.416786442632612,1.4607813208851124,1.4677254768570607,1.4142442240770299,1.4721752952559395,1.4623462288636677,1.4614963449643374,1.4061861848530588,1.4986828150953264,1.413622694321093,1.3524599758099127,1.3936936702604987,1.498360855794139,1.4442256453494715,1.456316584414506,1.4759605997562733,1.4278651506560425,1.474738130054612
Mega Latios,Dragon Breath,Dragon Claw,35,1.0513479693630485,1.094892124229548,1.0426820598856883,1.1093801412850521,1.0205138969323146,1.069995085431719,1.11891898903294,1.2012486839744296,1.1335795838668132,1.1732402717820305,1.152793534154847,1.2434263335614963,1.152793534154847,1.2434263335614963,1.0794146453147457,1.140606384376974,1.0457674847588896,1.100573340485099,1.0821494939566598,1.151478967333712,1.039069667643316,1.1066656308266003,1.0534355765831642,1.1120793603905066,1.0828835624455397,1.1424288928483177,1.0836231650922377,1.1491066525402576,1.0631377908842612,1.1240313209046167,1.1196295522595918,1.1765097933888407
Frosmoth,Powder Snow,Ice Beam,35,1.652662121088745,1.748127566442933,1.837733427035898,1.8690757162762166,1.8872506994619265,1.8718663304865928,1.692377536659554,1.8819327794676228,1.7389895419060246,1.81994629321187,1.6920200808802641,1.8412195721849685,1.6920200808802641,1.8412195721849685,1.651549455814328,1.7526912493587214,1.629206023182187,1.7258284492006595,1.6562763964185339,1.78441325081013,1.696807762881411,1.7762326496788896,1.71505706994155,1.771732340279224,1.8949356881819719,1.8112522922058498,1.697861254255026,1.8062453890401993,1.7168258969749608,1.815720374073401,1.695355476638117,1.8155619883215453
Zekrom,Dragon Breath,Outrage,45,1.1428317410516207,1.1601759514222518,1.1163895535181114,1.1470453225223323,1.1502365820905713,1.1957920168191194,1.237362371288916,1.2999889745701703,1.2007243995754822,1.2415068115465817,1.2282131410409187,1.3002675035606766,1.2282131410409187,1.3002675035606766,1.1529931271914762,1.1969625663007668,1.1257244433397002,1.1544715978963342,1.1438844777540582,1.190749159154086,1.1190938619077215,1.152645831483619,1.1619483682887735,1.19032111224643,1.1420289760830267,1.1845989777737316,1.1297114995257298,1.157257997415089,1.1404065702981052,1.179427533938835,1.1793150098978382,1.2242482119231648
Mega Abomasnow,Powder Snow,Weather Ball Ice,40,1.3204582580676254,1.3744401810032953,1.348181533824324,1.4210298615991452,1.3284103352612266,1.389431907939936,1.4334831494680769,1.5223416283478932,1.4160878646075288,1.4916814907977083,1.4435125143237384,1.5438234895963423,1.4435125143237384,1.5438234895963423,1.320234294508961,1.4171425906375472,1.3200387896072634,1.396378437426411,1.345434091502465,1.4273397785388477,1.3182082186510402,1.3784959602237414,1.4509130706388833,1.4231190163728022,1.4104576608445722,1.4200881767697129,1.3417555576510962,1.4020507330386016,1.3708506421952462,1.4131459824364145,1.421687705790484,1.494573597143056
Mega Abomasnow,Powder Snow,Blizzard,40,1.5152345548119923,1.5744793994918216,1.5817609040943417,1.6952337621715163,1.4755363243918538,1.6142367371987298,1.5904614899030842,1.7577496881532835,1.6063126248720594,1.6986150295916094,1.6223623824786122,1.7623203216906684,1.6223623824786122,1.7623203216906684,1.4935660166965576,1.6035754715781172,1.470951947983987,1.5507748109579005,1.5260681430743477,1.6128307711209742,1.5132310071324988,1.5766318180472936,1.7386308056619582,1.6595803410152978,1.603728004577909,1.6171983717210077,1.5210934654263533,1.5856016019791765,1.549707011744217,1.618715789048456,1.58032170461667,1.687108935907766
Mega Abomasnow,Powder Snow,Outrage,40,1.608092635399339,1.661948261507552,1.6626423310814926,1.7516970049031355,1.6472697170709174,1.7099291981835485,1.7367473252523418,1.802752898499028,1.7024900763301118,1.7771432672007133,1.7293771533273974,1.8285174430244109,1.7293771533273974,1.8285174430244109,1.5987547539398872,1.7090122404677408,1.5917491954263587,1.643976163688218,1.6390544130972309,1.6940395927080614,1.6026018082808013,1.6494698718517862,1.7797129311722462,1.7445097118173762,1.678395390877996,1.6841340338921331,1.643138059763586,1.6609458407524718,1.6693474362686023,1.6853894129238007,1.6891083987386473,1.7417708675281267
Mega Abomasnow,Razor Leaf,Weather Ball Ice,40,1.6974476408251171,1.7970958376886352,1.7262409157936214,1.9424927590395216,1.8386192339174336,1.9948392818155072,1.815148940585904,2.0130597297256396,1.840579217512492,2.0113192154729935,1.8929680692649278,2.085063462979452,1.8929680692649278,2.085063462979452,1.7244580402532041,1.9121247196394424,1.6995718752452968,1.8299749470158821,1.7235671064150015,1.864178428270852,1.6727947704874369,1.8050752463819586,2.0943506326845878,2.05718132115583,1.8350197032162412,1.8743481031590172,1.728180337295754,1.8349623080037942,1.7202596160967367,1.8340054894620732,1.8737354143662894,1.9910173386254437
Mega Abomasnow,Razor Leaf,Outrage,40,1.9492187045601466,2.0301866035625675,2.0872977507322203,2.2622385434396692,2.15492101707117,2.2921403155608044,2.099754197770269,2.246690749664373,2.076681358608005,2.2338511392864024,2.1411667578682847,2.2864366352132306,2.1411667578682847,2.2864366352132306,1.9610823507464268,2.152253272109795,1.9303389675292395,2.0155861613333683,1.9524826071598604,2.0652788229692995,1.925341827221877,2.0266340377045786,2.689512399455693,2.4029665715904525,2.1043652703177225,2.073919574462551,1.9646821280584879,2.0493203976843044,1.9917310208469392,2.0407468002450733,2.0943527609497945,2.182866294627314
Mega Abomasnow,Razor Leaf,Blizzard,40,2.1400050186370914,2.1976678293729863,2.3254918369087902,2.5138482099695736,2.5051973877762967,2.565659222318041,2.252478019400433,2.44776432387092,2.295213599676702,2.367015269799185,2.283269682866235,2.432072590132303,2.283269682866235,2.432072590132303,2.147337157684529,2.291428704681226,2.063383068630786,2.156437243255972,2.117125228449004,2.2115783330517713,2.018019917724703,2.1543531178785997,3.71382705168498,2.6887545338763497,2.2985850099491487,2.2231210414742946,2.0373961551760162,2.198116417143248,2.170146393136153,2.235543032579935,2.189511275577705,2.309001561769475
Mega Abomasnow,Powder Snow,Avalanche,40,1.3316637779037055,1.3836050099957293,1.3583371586186725,1.4428197701578995,1.345064230794196,1.4177147004600137,1.4372750325898733,1.5383306634498353,1.407208493377296,1.4840938018136427,1.428459480741841,1.5220704737463273,1.428459480741841,1.5220704737463273,1.318667667272966,1.4090868619544892,1.3157526361233942,1.3893776655590153,1.3548811297283183,1.430098444243085,1.3175959631832845,1.3758656663411168,1.4379179761841347,1.4310560239417727,1.3965971310036285,1.4047807935909273,1.3605765941671244,1.4077133152500503,1.36571016268647,1.4194355235075105,1.4238463298417339,1.4781799914450844
Latios,Dragon Breath,Dragon Claw,50,1.1766527020042974,1.226094586352963,1.1570912665689017,1.2314304400635336,1.1958527113158988,1.260452730367227,1.2301504430709496,1.328983693173097,1.2330882158544554,1.303507559362619,1.285014271305429,1.3898745230981604,1.285014271305429,1.3898745230981604,1.193954387616225,1.26477908224051,1.1727314948062482,1.2363451424684058,1.190749159154086,1.2714646076820297,1.147775533457634,1.2230718577051702,1.1941709725376632,1.263625842005608,1.1969216163140028,1.2722457764887958,1.1581473695109932,1.2242641416634772,1.1774144319439115,1.2492498558062395,1.2254419210759298,1.2980194375640375
Mega Mewtwo Y,Psycho Cut,Ice Beam,50,0.9198862663832743,0.9833354659771304,0.8516242906296081,0.9106223773098968,0.8761006146160778,0.9371887826454203,1.0722879064005861,1.1714778615854566,0.965135909899498,1.0605957601096798,1.0161245731478286,1.0990544902655779,1.0161245731478286,1.0990544902655779,0.94620681175458,1.0400348516261972,1.010766896046469,1.0865767026871451,1.0212284797198716,1.107326877889208,0.9236104945396431,1.005334576341413,0.8462331901540429,0.9080367649551334,0.9329700485102288,0.9971323041708392,0.9876551085274328,1.0666363429611099,1.0104245917128425,1.0979653531007831,0.9805325932336585,1.0719309240303598
Mamoswine,Powder Snow or Mud-Slap,Avalanche,30,1.3836980708159607,1.438284889083135,1.3446209717714253,1.3999508467759954,1.3984189083588967,1.4371242947425922,1.4804363475993747,1.5890865539478605,1.4864883238723274,1.5565375362105367,1.4657364737196341,1.5792338682768996,1.4657364737196341,1.5792338682768996,1.4364763394768862,1.5041974586295932,1.4196505664721737,1.4813100159606478,1.5665304931426902,1.540193586534179,1.3043020657610465,1.3819771227322502,1.3460733846325201,1.3947414298235845,1.374630971114955,1.387272242525133,1.4562525077149793,1.5192712695832895,1.4847031179516184,1.5104245917128425,1.4448058730490314,1.5333591970316431
Darmanitan (Galarian Zen),Ice Fang,Avalanche,40,0.9828851180792247,1.0366543305686515,0.9849290528051866,1.0523867749391678,1.0267848186203972,1.0660389844124731,1.0249758413375791,1.1387085546526232,1.0498883941217128,1.0944665390091817,1.0735587125509316,1.151169064919663,1.0735587125509316,1.151169064919663,1.0126920125330179,1.0619633930729213,0.9948111541379943,1.0374813574400168,1.0297617219295685,1.0814295916330072,0.9888906152889994,1.046603554411199,1.0165156585198136,1.0572394322545655,1.1645771286626523,1.0708405405053907,1.0255440239187472,1.0803032740356968,1.0170485276526602,1.0762869152858852,1.0370149313119859,1.1092044923254447
